huspacy_emm == emagyar,huspacy_ud,huspacy_emm,emagyar,huspacy token,emagyar token
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Pl]|,|[/V][Pst.NDef.3Pl]|,|tettek|,|tettek|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|egészségügy|,|egészségügy|
True,|Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Supe]|,|[/N][Poss.3Sg][Supe]|,|terén|,|terén|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Ine|NumType=Card|Number=Sing|,|[/Num|Digit][Ine]|,|[/Num|Digit][Ine]|,|2018-ban|,|2018-ban|
True,|Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.Def.3Pl]|,|[/V][Pst.Def.3Pl]|,|ígérték|,|ígérték|
False,||,|[/Cnj]|,|[/Prev]|,|meg|,|meg|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|ciklus|,|ciklus|
True,|Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Ter]|,|[/N][Poss.3Sg][Ter]|,|végéig|,|végéig|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Ter|NumType=Card|Number=Sing|,|[/Num|Digit][Ter]|,|[/Num|Digit][Ter]|,|2022-ig|,|2022-ig|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|megújul|,|megújul|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|János|,|János|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Kórház|,|Kórház|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|kiemelt|,|kiemelt|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|kórháza|,|kórháza|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|lesz|,|lesz|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Dat|Number=Sing|,|[/N][Dat]|,|[/N][Dat]|,|fővárosnak|,|fővárosnak|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Adv]|,|[/Adv]|,|mégiscsak|,|mégiscsak|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Nom]|,|[/Det|Pro][Nom]|,|ez|,|ez|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Buda|,|Buda|
True,|Case=Nom|Degree=Sup|Number=Sing|,|[/Supl][/Adj][_Comp/Adj][Nom]|,|[/Supl][/Adj][_Comp/Adj][Nom]|,|legfontosabb|,|legfontosabb|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|egészségügyi|,|egészségügyi|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|ellátóhelye|,|ellátóhelye|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|évi|,|évi|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num|Digit][Nom]|,|[/Num|Digit][Nom]|,|450|,|450|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num][Nom]|,|[/Num][Nom]|,|ezer|,|ezer|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|beteget|,|beteget|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Sup|NumType=Card|Number=Sing|,|[/Num][Supe]|,|[/Adv]|,|összesen|,|összesen|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num][Nom]|,|[/Num][Nom]|,|egymillió|,|egymillió|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|esetet|,|esetet|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Pl]|,|[/V][Prs.NDef.3Pl]|,|látnak|,|látnak|
True,||,|[/Prev]|,|[/Prev]|,|el|,|el|
True,|Case=Nom|Number=Sing|Person=3|PronType=Prs|,|[/Adv|Pro]|,|[/Adv|Pro]|,|itt|,|itt|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,||,|[/Cnj]|,|[/Cnj]|,|És|,|És|
True,|Case=All|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][All]|,|[/Det|Pro][All]|,|ehhez|,|ehhez|
False,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/Post|(All)]|,|képest|,|képest|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|kórház|,|kórház|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|felújítása|,|felújítása|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|évek|,|évek|
True,||,|[/Post]|,|[/Post]|,|óta|,|óta|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|húzódik|,|húzódik|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Sub|Number=Sing|,|[/N][Subl]|,|[/N][Subl]|,|felújításra|,|felújításra|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/N][Acc]|,|közbeszerzést|,|közbeszerzést|
True,||,|[/Adv]|,|[/Adv]|,|is|,|is|
True,||,|[/Adv]|,|[/Adv]|,|csupán|,|csupán|
True,|Case=Nom|NumType=Card|Number=Sing|,|[/Num|Attr][Nom]|,|[/Num|Attr][Nom]|,|két|,|két|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|éve|,|éve|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|kormány|,|kormány|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|ígérete|,|ígérete|
True,||,|[/Post]|,|[/Post]|,|után|,|után|
True,|Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.Def.3Pl]|,|[/V][Pst.Def.3Pl]|,|írták|,|írták|
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Nom]|,|[/Prev]|,|ki|,|ki|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|Az|,|Az|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|idei|,|idei|
True,|Case=Nom|Number=Plur|,|[/N][Pl][Nom]|,|[/N][Pl][Nom]|,|választások|,|választások|
True,||,|[/Post]|,|[/Post]|,|előtt|,|előtt|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|Fürjes|,|Fürjes|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|államtitkár|,|államtitkár|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|úr|,|úr|
True,||,|[/Adv]|,|[/Adv]|,|is|,|is|
True,|Case=Ine|Number=Sing|,|[/N][Ine]|,|[/N][Ine]|,|vállalásban|,|vállalásban|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.Def.3Sg]|,|[/V][Pst.Def.3Sg]|,|rögzítette|,|rögzítette|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Definite=Def|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Sbjv.Def.1Sg]|,|[/V][Sbjv.Def.1Sg]|,|idézzem|,|idézzem|
False,|None|,|None|,|[Punct]|,|:|,|:|
False,|None|,|None|,|[Punct]|,|„|,|„|
True,|Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Sbjv.NDef.3Sg]|,|[/V][Sbjv.NDef.3Sg]|,|történjen|,|történjen|
False,||,|[/Cnj]|,|[/Prev]|,|meg|,|meg|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|János|,|János|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Kórház|,|Kórház|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|teljes|,|teljes|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Nom]|,|[/N][Poss.3Sg][Nom]|,|megújítása|,|megújítása|
False,|None|,|None|,|[Punct]|,|”|,|”|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=Nom|Number=Sing|Person=3|PronType=Prs|,|[/Adv|Pro]|,|[/Adv|Pro]|,|Itt|,|Itt|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
False,|None|,|None|,|[/N][Nom]|,|„|,|„|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|teljes|,|teljes|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|megújítás|,|megújítás|
False,|None|,|None|,|[Punct]|,|”|,|”|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|kulcsszó|,|kulcsszó|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Sup|Number=Sing|,|[/N][Supe]|,|[/Cnj]|,|hiszen|,|hiszen|
True,|Definite=Ind|PronType=Art|,|[/Det|Art.NDef]|,|[/Det|Art.NDef]|,|egy|,|egy|
True,|Case=Ins|Number=Sing|,|[/N][Ins]|,|[/N][Ins]|,|homlokzatfelújítással|,|homlokzatfelújítással|
True,|PronType=Neg|,|[/Adv]|,|[/Adv]|,|nem|,|nem|
True,|Case=Sub|NumType=Card|Number=Sing|,|[/Num][Subl]|,|[/Num][Subl]|,|sokra|,|sokra|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|megy|,|megy|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Nom]|,|[/Det|Pro][Nom]|,|az|,|az|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Acc|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Acc]|,|[/N|Pro|Rel][Acc]|,|akit|,|akit|
True,||,|[/Adv]|,|[/Adv]|,|bent|,|bent|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Pl]|,|[/V][Prs.NDef.3Pl]|,|kezelnek|,|kezelnek|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Case=All|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][All]|,|[/Det|Pro][All]|,|Ehhez|,|Ehhez|
False,|Case=Acc|Number=Sing|,|[/N][Acc]|,|[/Post|(All)]|,|képest|,|képest|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Tem|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Temp]|,|[/Adv|Pro|Rel]|,|amikor|,|amikor|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.1Sg]|,|[/V][Prs.NDef.1Sg]|,|ránézek|,|ránézek|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|tervezett|,|tervezett|
True,|Case=Sub|Number=Sing|,|[/N][Subl]|,|[/N][Subl]|,|költségvetésre|,|költségvetésre|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|PronType=Neg|,|[/Adv]|,|[/Adv]|,|nem|,|nem|
True,|Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.1Sg]|,|[/V][Prs.Def.1Sg]|,|látom|,|látom|
True,|Case=Ine|Number=Sing|Person=3|PronType=Prs|,|[/N|Pro][Ine][3Sg]|,|[/N|Pro][Ine][3Sg]|,|benne|,|benne|
True,|Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Acc]|,|[/N][Poss.3Sg][Acc]|,|nyomát|,|nyomát|
True,|Case=Dat|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Dat]|,|[/Det|Pro][Dat]|,|annak|,|annak|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Case=Nom|Number=Sing|Person=3|PronType=Int|,|[/Adv|Pro|Int]|,|[/Adv|Pro|Int]|,|hol|,|hol|
True,|Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Cond.NDef.3Sg]|,|[/V][Cond.NDef.3Sg]|,|lenne|,|lenne|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|János|,|János|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|Kórház|,|Kórház|
True,|Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3|,|[/N][Poss.3Sg][Subl]|,|[/N][Poss.3Sg][Subl]|,|felújítására|,|felújítására|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|pénz|,|pénz|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
False,|Case=Cau|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Cau]|,|[/Adv|Pro]|,|ezért|,|ezért|
True,|Case=Nom|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Nom]|,|[/Det|Pro][Nom]|,|az|,|az|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1|,|[/N][Poss.1Sg][Nom]|,|[/N][Poss.1Sg][Nom]|,|kérdésem|,|kérdésem|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Cnj]|,|hogy|,|hogy|
True,|Case=Nom|Number=Sing|Person=3|PronType=Int|,|[/Adv|Pro|Int]|,|[/Adv|Pro|Int]|,|meddig|,|meddig|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|csúszik|,|csúszik|
True,||,|[/Adv]|,|[/Adv]|,|még|,|még|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|felújítás|,|felújítás|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.3Pl]|,|[/V][Prs.Def.3Pl]|,|Megvárják|,|Megvárják|
True,||,|[/Adv]|,|[/Adv]|,|esetleg|,|esetleg|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/Adv|Pro|Rel]|,|[/Adv|Pro|Rel]|,|amíg|,|amíg|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|összedől|,|összedől|
False,|None|,|None|,|[Punct]|,|?|,|?|
True,|Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Sbjv.NDef.3Sg]|,|[/V][Sbjv.NDef.3Sg]|,|Mutasson|,|Mutasson|
True,||,|[/Adv]|,|[/Adv]|,|már|,|már|
False,|Case=Sub|Number=Sing|Person=3|PronType=Prs|,|[/N|Pro][Subl][3Sg]|,|[/Prev]|,|rá|,|rá|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|kormány|,|kormány|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Nom|Number=Sing|Person=3|PronType=Int|,|[/Adv|Pro|Int]|,|[/Adv|Pro|Int]|,|hol|,|hol|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|van|,|van|
True,|Case=Sub|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Subl]|,|[/Det|Pro][Subl]|,|erre|,|erre|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|pénz|,|pénz|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
False,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/Adj][Nom]|,|jövő|,|jövő|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|évi|,|évi|
True,|Case=Ine|Number=Sing|,|[/N][Ine]|,|[/N][Ine]|,|költségvetésben|,|költségvetésben|
False,|None|,|None|,|[Punct]|,|!|,|!|
True,||,|[/Cnj]|,|[/Cnj]|,|És|,|És|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Adv]|,|[/Adv]|,|ugye|,|ugye|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|PronType=Neg|,|[/Adv]|,|[/Adv]|,|nem|,|nem|
True,|Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.3Pl]|,|[/V][Prs.Def.3Pl]|,|felejtik|,|felejtik|
True,||,|[/Prev]|,|[/Prev]|,|el|,|el|
True,|Case=Acc|Number=Sing|Person=3|PronType=Dem|,|[/Det|Pro][Acc]|,|[/Det|Pro][Acc]|,|ezt|,|ezt|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|az|,|az|
True,|Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3|,|[/N][Poss.3Pl][Acc]|,|[/N][Poss.3Pl][Acc]|,|ígéretüket|,|ígéretüket|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Adv]|,|[/Adv]|,|ugye|,|ugye|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|PronType=Neg|,|[/Adv]|,|[/Adv]|,|nem|,|nem|
True,|Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.Def.3Pl]|,|[/V][Prs.Def.3Pl]|,|felejtik|,|felejtik|
True,||,|[/Prev]|,|[/Prev]|,|el|,|el|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|budai|,|budai|
True,|Case=Acc|Number=Plur|,|[/N][Pl][Acc]|,|[/N][Pl][Acc]|,|vállalásokat|,|vállalásokat|
False,|None|,|None|,|[Punct]|,|?|,|?!|
huspacy,|None|,|None|,,|!|,
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|Van|,|Van|
True,|Case=Nom|Number=Sing|Person=3|PronType=Prs|,|[/Adv|Pro]|,|[/Adv|Pro]|,|itt|,|itt|
True,|Definite=Ind|PronType=Art|,|[/Det|Art.NDef]|,|[/Det|Art.NDef]|,|egy|,|egy|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj|Pro][Nom]|,|[/Adj|Pro][Nom]|,|másik|,|másik|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|kérdés|,|kérdés|
True,||,|[/Adv]|,|[/Adv]|,|is|,|is|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,|Case=Acc|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Acc]|,|[/N|Pro|Rel][Acc]|,|amit|,|amit|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=3|,|[/N][Poss.3Pl][Ill]|,|[/N][Poss.3Pl][Ill]|,|figyelmükbe|,|figyelmükbe|
True,|Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Cond.NDef.1Sg]|,|[/V][Cond.NDef.1Sg]|,|ajánlanék|,|ajánlanék|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
False,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act|,|[/V][Pst.NDef.3Sg]|,|[/Cnj]|,|mert|,|mert|
False,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj|Pro][Nom]|,|[/N|Pro][Nom]|,|más|,|más|
True,|Case=Acc|Number=Plur|,|[/N][Pl][Acc]|,|[/N][Pl][Acc]|,|hiányosságokat|,|hiányosságokat|
True,||,|[/Adv]|,|[/Adv]|,|is|,|is|
True,|Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.1Pl]|,|[/V][Prs.NDef.1Pl]|,|látunk|,|látunk|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Ine|Number=Sing|,|[/N][Ine]|,|[/N][Ine]|,|költségvetésben|,|költségvetésben|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Cnj]|,|[/Cnj]|,|és|,|és|
True,||,|[/Adv]|,|[/Adv]|,|ismét|,|ismét|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|budai|,|budai|
True,|Case=Ela|Number=Plur|,|[/N][Pl][Ela]|,|[/N][Pl][Ela]|,|vállalásokból|,|vállalásokból|
True,|Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Cond.Def.3Pl]|,|[/V][Cond.Def.3Pl]|,|emelnék|,|emelnék|
False,|Case=Nom|Number=Sing|Person=3|PronType=Rel|,|[/N|Pro|Rel][Nom]|,|[/Prev]|,|ki|,|ki|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
True,||,|[/Cnj]|,|[/Cnj]|,|ha|,|ha|
True,||,|[/Adv]|,|[/Adv]|,|már|,|már|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|a|,|a|
True,|Case=Del|Number=Sing|,|[/N][Del]|,|[/N][Del]|,|választókerületről|,|választókerületről|
True,|Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|,|[/V][Prs.NDef.3Sg]|,|[/V][Prs.NDef.3Sg]|,|van|,|van|
True,|Case=Nom|Number=Sing|,|[/N][Nom]|,|[/N][Nom]|,|szó|,|szó|
False,|None|,|None|,|[Punct]|,|.|,|.|
True,|Definite=Def|PronType=Art|,|[/Det|Art.Def]|,|[/Det|Art.Def]|,|A|,|A|
True,|Case=Nom|Degree=Pos|Number=Sing|,|[/Adj][Nom]|,|[/Adj][Nom]|,|választási|,|választási|
True,|Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1|,|[/N][Poss.1Sg][Nom]|,|[/N][Poss.1Sg][Nom]|,|ellenfelem|,|ellenfelem|
False,|None|,|None|,|[Punct]|,"|,|","|,|"
